Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
1614.75949	2	808.38702	30.1282	29.8167	30.4973	3.6673e8	1.8959e8	5	222
1404.66001	2	703.33728	109.2419	108.8566	109.7412	3.6673e8	1.4656e8	6	203
1190.63645	2	596.32550	108.4807	108.0612	108.9730	3.6669e8	1.0100e8	6	343
1218.66257	2	610.33856	108.7256	108.3273	109.2208	3.6666e8	1.0068e8	6	216
2890.42733	3	964.48305	72.7852	72.3232	73.2835	3.6663e8	1.2381e8	8	236
1681.77121	2	841.89288	47.5667	47.2947	47.8905	3.6653e8	2.2332e8	5	172
4035.89045	4	1009.97989	117.1996	116.7126	117.6889	3.6650e8	8.4556e7	9	351
1795.93319	3	599.65167	98.5363	98.5363	99.0317	3.6646e8	1.0946e8	7	164
1372.75173	3	458.59119	72.5722	72.3790	73.0692	3.6644e8	2.0626e8	6	165
1801.69797	2	901.85626	59.2592	58.7641	59.6707	3.6644e8	1.6077e8	5	242
1292.66379	2	647.33917	41.8835	41.6153	42.2697	3.6637e8	2.1390e8	6	142
1227.59055	2	614.80255	33.8127	33.5783	34.3029	3.6636e8	1.6262e8	6	253
1168.70810	2	585.36133	117.0765	116.8213	117.5687	3.6632e8	1.0274e8	5	189
3777.64021	4	945.41733	133.5488	133.2689	134.0465	3.6630e8	1.3179e8	11	365
1001.51944	2	501.76700	52.7090	52.4369	52.9236	3.6629e8	1.5768e8	6	149
1411.70127	2	706.85791	85.7909	85.4220	86.2904	3.6614e8	1.5231e8	6	228
2493.31788	4	624.33675	133.1241	132.6271	133.6230	3.6614e8	1.3402e8	8	306
1063.55613	2	532.78534	76.5353	76.2754	77.0136	3.6613e8	1.5127e8	6	197
1116.57322	2	559.29388	47.0272	46.7908	47.4456	3.6612e8	1.2888e8	5	198
1391.69225	3	464.90469	65.7543	65.5200	66.2530	3.6612e8	1.8156e8	7	207
1615.84262	2	808.92859	68.1674	67.7555	68.6596	3.6611e8	1.5744e8	5	205
964.46213	2	483.23834	35.1731	34.6775	35.6678	3.6604e8	1.3374e8	6	265
1742.81577	2	872.41516	143.3785	143.2838	143.7838	3.6597e8	2.3984e8	8	72
1096.59372	2	549.30414	73.9305	73.6262	74.4083	3.6595e8	1.8952e8	6	172
1669.82442	3	557.61542	55.6192	55.5956	56.1157	3.6595e8	1.5283e8	7	148
4587.33293	6	765.56277	100.4818	100.0876	100.9203	3.6590e8	1.1588e8	5	232
974.48746	2	488.25101	61.9825	61.4916	62.4739	3.6588e8	1.4825e8	6	277
1512.85361	2	757.43408	62.8107	62.6127	63.1603	3.6587e8	2.2959e8	5	130
3009.42153	3	1004.14779	131.5574	131.1527	132.0432	3.6576e8	1.3114e8	8	305
1633.87473	2	817.94464	136.7980	136.3108	137.2943	3.6574e8	1.4191e8	7	290
2422.10433	3	808.37539	34.9556	34.5134	35.2709	3.6573e8	1.6914e8	6	235
1048.53757	2	525.27606	87.1337	86.8933	87.6293	3.6572e8	1.5762e8	5	198
1425.65722	3	476.22635	34.0190	33.5301	34.5134	3.6567e8	1.0541e8	7	346
1604.75844	3	535.92676	63.6652	63.1900	64.1638	3.6564e8	1.4840e8	7	262
1431.62288	3	478.21490	60.3338	60.1448	60.8310	3.6563e8	1.4892e8	7	257
1663.77341	2	832.89398	51.9244	51.5706	52.3553	3.6562e8	2.2197e8	5	167
1315.63024	3	439.55069	32.5448	32.2168	33.0434	3.6560e8	1.4976e8	7	313
1884.89303	3	629.30495	79.0269	78.6912	79.5236	3.6558e8	1.4649e8	8	238
1230.67783	2	616.34619	75.0513	74.5721	75.5396	3.6558e8	1.0911e8	5	206
1988.01322	2	995.01389	123.6533	123.4378	124.1222	3.6554e8	1.6988e8	8	239
970.60672	2	486.31064	49.2567	48.9850	49.7528	3.6548e8	1.8825e8	6	165
1620.79976	3	541.27386	76.4734	76.0390	76.8842	3.6546e8	1.6186e8	6	222
3872.95574	6	646.49990	47.5851	47.5025	48.0766	3.6546e8	1.3719e8	6	171
2569.29626	5	514.86653	45.7648	45.3696	46.2433	3.6545e8	1.5324e8	7	242
1465.83908	2	733.92682	52.6396	52.3294	52.9754	3.6533e8	2.0828e8	5	164
975.44223	2	488.72839	31.1984	30.7063	31.6854	3.6530e8	1.4261e8	6	290
3841.97590	4	961.50125	129.8289	129.6111	130.3265	3.6522e8	1.2452e8	10	276
1587.87539	3	530.29907	73.6089	73.5296	74.1011	3.6522e8	9.1414e7	6	191
3072.76720	6	513.13514	58.7641	58.6171	58.9323	3.6519e8	2.9539e8	4	28
3098.71551	5	620.75038	82.5319	82.1583	83.0232	3.6518e8	1.0423e8	9	273
1339.77329	2	670.89392	97.7576	97.6944	98.2420	3.6517e8	1.1422e8	5	142
1352.79392	2	677.40424	107.6166	107.3386	108.1045	3.6516e8	1.9151e8	6	179
1474.79087	2	738.40271	109.6705	109.1725	110.1566	3.6513e8	1.1392e8	7	307
1410.82778	3	471.28320	34.0475	33.5684	34.5430	3.6506e8	1.4459e8	5	290
1431.66033	3	478.22739	90.4123	90.2019	90.9052	3.6503e8	1.3904e8	7	222
1201.63766	3	401.55316	45.1690	44.9016	45.6576	3.6500e8	1.8199e8	6	165
1606.82223	3	536.61469	46.0470	46.0334	46.5374	3.6499e8	1.2876e8	6	191
1243.63071	2	622.82263	47.1543	47.0111	47.6442	3.6495e8	1.1728e8	6	225
2473.23653	3	825.41945	98.8300	98.5561	99.2572	3.6491e8	1.7044e8	8	206
2486.17220	3	829.73134	59.9770	59.7228	60.3943	3.6490e8	1.9983e8	7	191
1397.68772	2	699.85114	72.1341	71.6343	72.6315	3.6488e8	1.0097e8	7	285
960.52445	2	481.26950	47.6689	47.4320	48.1618	3.6487e8	1.3978e8	5	194
1295.57541	2	648.79498	53.9840	53.9840	54.4768	3.6480e8	9.6450e7	6	144
2345.27125	4	587.32509	68.3106	67.8184	68.7857	3.6477e8	1.2234e8	6	283
1631.77732	2	816.89594	92.5212	92.3220	93.0045	3.6475e8	1.4439e8	7	180
1766.92344	2	884.46899	122.9922	122.6321	123.4911	3.6470e8	1.8558e8	7	217
1582.69973	3	528.57385	83.2189	82.9897	83.7095	3.6459e8	1.8646e8	7	217
1735.74338	2	868.87897	123.6533	123.2767	124.1222	3.6459e8	1.7162e8	7	224
1661.94404	4	416.49329	72.3616	72.2602	72.8473	3.6454e8	1.6777e8	7	170
1483.72178	2	742.86816	97.7576	97.3663	98.2420	3.6440e8	1.2629e8	7	198
1833.88816	2	917.95135	103.5195	103.2475	104.0151	3.6439e8	1.7221e8	7	178
3921.01202	5	785.20968	118.2862	117.7965	118.5697	3.6438e8	9.9392e7	10	282
1812.82380	4	454.21323	37.1098	36.7921	37.6090	3.6434e8	1.1773e8	6	202
898.52555	2	450.27005	52.1671	52.0063	52.4233	3.6433e8	1.7751e8	5	105
1043.58689	2	522.80072	78.1066	77.8340	78.5984	3.6430e8	2.0466e8	6	139
1876.98307	2	939.49881	123.0862	122.7644	123.5740	3.6429e8	1.3911e8	8	233
971.48783	2	486.75119	70.2715	69.9456	70.7696	3.6425e8	1.7667e8	6	192
1054.61399	2	528.31427	79.8537	79.5632	80.3463	3.6421e8	1.8549e8	6	203
2394.10989	3	799.04391	113.7158	113.3631	114.2038	3.6414e8	1.2678e8	9	337
3561.65632	4	891.42136	112.3768	111.8861	112.8745	3.6410e8	7.9453e7	7	238
1984.92977	3	662.65053	47.6936	47.3257	47.9681	3.6398e8	2.1148e8	7	195
1265.73528	3	422.91904	64.5714	64.2195	65.0608	3.6396e8	1.9026e8	6	207
1570.82973	3	524.61719	54.3134	53.8175	54.8081	3.6391e8	1.7348e8	3	226
1380.68935	3	461.23706	37.0738	36.7327	37.5719	3.6380e8	1.6955e8	7	246
3207.47994	3	1070.16726	132.9507	132.5295	133.4362	3.6375e8	1.5076e8	8	299
2133.10513	3	712.04232	130.3859	130.1278	130.8718	3.6374e8	1.8543e8	8	254
1719.10810	4	430.78430	101.6111	101.2343	102.1032	3.6372e8	1.6653e8	6	184
1240.63157	2	621.32306	49.8220	49.4841	50.3162	3.6369e8	8.6272e7	6	280
1636.81430	2	819.41443	71.0876	70.6057	71.5860	3.6367e8	1.1851e8	6	248
2448.28384	3	817.10189	72.3381	72.1243	72.6922	3.6367e8	1.7879e8	8	205
3075.35726	3	1026.12636	73.4640	73.0518	73.7969	3.6352e8	1.7165e8	8	203
2352.99831	3	785.34005	52.7645	52.4468	53.1523	3.6349e8	1.7500e8	7	228
2282.04897	3	761.69027	36.5003	36.0015	36.9021	3.6346e8	1.4866e8	6	250
1853.93441	3	618.98541	135.9109	135.4986	136.4057	3.6342e8	1.5043e8	8	262
1470.88413	2	736.44934	131.1354	130.7887	131.6306	3.6339e8	1.7477e8	6	212
2307.14303	3	770.05495	77.3492	76.9950	77.7188	3.6337e8	1.7253e8	8	225
1093.52068	1	1094.52795	99.6316	99.2758	100.1248	3.6330e8	1.8917e8	5	148
1100.50571	2	551.26013	74.4729	74.0035	74.9597	3.6329e8	1.4566e8	6	176
1651.85464	3	551.62549	98.2186	97.8147	98.7011	3.6320e8	1.7677e8	7	236
1407.68926	3	470.23703	32.8424	32.3502	33.3114	3.6311e8	1.8191e8	5	276
1001.50357	2	501.75906	41.9255	41.5239	42.4123	3.6304e8	1.4350e8	6	246
1376.62461	2	689.31958	46.7190	46.5942	47.2173	3.6301e8	1.3768e8	7	238
1783.84934	2	892.93195	126.0231	125.6331	126.2717	3.6296e8	1.2420e8	8	245
1460.73203	2	731.37329	81.0377	80.7499	81.5318	3.6295e8	1.7962e8	7	161
1825.15229	4	457.29535	60.1881	60.1448	60.6218	3.6295e8	1.1986e8	4	119
3050.42306	3	1017.81496	132.1584	131.6653	132.6572	3.6295e8	8.3296e7	9	371
1294.78879	2	648.40167	45.9409	45.5711	46.2841	3.6295e8	1.7925e8	4	168
1859.93278	2	930.97366	140.9859	140.4902	141.4707	3.6290e8	9.0550e7	8	373
1021.45487	2	511.73471	47.6936	47.3503	48.1877	3.6289e8	1.8100e8	6	234
1489.67849	3	497.56677	37.0169	36.5647	37.5078	3.6288e8	1.0787e8	7	377
1875.86198	2	938.93826	72.7629	72.2689	73.2613	3.6284e8	1.1769e8	5	222
1251.66399	3	418.22861	54.1065	53.6139	54.5989	3.6274e8	9.4306e7	6	238
1461.68027	2	731.84741	36.3777	36.3641	36.8761	3.6272e8	1.2238e8	4	144
1769.01704	4	443.26154	41.6413	41.1482	42.1334	3.6271e8	1.9172e8	4	176
1312.66916	2	657.34186	81.9018	81.4502	81.9402	3.6268e8	2.3526e8	7	138
1425.65732	2	713.83594	34.0079	33.5140	34.5023	3.6259e8	1.0567e8	7	347
1849.07783	4	463.27673	59.0543	58.6503	59.5423	3.6254e8	1.9877e8	6	176
1209.64724	3	404.22302	25.2343	24.7385	25.7282	3.6251e8	1.2769e8	6	460
3607.88069	4	902.97745	119.1638	118.6760	119.6504	3.6239e8	6.8246e7	8	263
1786.87185	3	596.63123	42.8535	42.6026	43.1557	3.6229e8	2.3367e8	6	170
1141.61460	2	571.81458	56.0506	55.7331	56.3785	3.6224e8	1.9176e8	6	168
4534.29816	5	907.86691	143.0476	142.5594	143.1695	3.6221e8	9.5733e7	12	179
1589.72860	3	530.91681	30.2320	29.7919	30.6939	3.6212e8	1.6583e8	7	323
3526.88264	4	882.72794	114.5888	114.3215	115.0428	3.6211e8	1.6126e8	8	246
1397.68869	2	699.85162	71.2532	70.7696	71.6144	3.6208e8	1.0704e8	7	303
2329.01113	3	777.34432	102.3114	101.8399	102.7985	3.6205e8	7.9514e7	8	292
1543.72610	3	515.58264	44.9164	44.5183	45.3968	3.6205e8	1.5759e8	7	263
3645.82429	4	912.46335	71.2185	70.8898	71.5860	3.6203e8	1.5078e8	6	199
989.53006	2	495.77231	55.6044	55.3678	56.0947	3.6196e8	1.9019e8	6	200
1938.97074	2	970.49265	131.2345	130.8718	131.7326	3.6195e8	8.5485e7	8	305
1446.75144	2	724.38300	84.2114	83.7752	84.6882	3.6192e8	1.8218e8	6	178
5613.89935	5	1123.78715	143.2527	142.9370	143.6906	3.6178e8	2.0312e8	10	139
1695.85166	2	848.93311	95.5156	95.0171	95.8782	3.6166e8	1.2304e8	7	249
1331.63364	2	666.82410	45.6045	45.3052	45.9508	3.6156e8	2.0373e8	5	143
1475.66233	2	738.83844	86.9970	86.5069	87.4957	3.6152e8	1.0211e8	6	228
1700.98225	4	426.25284	60.2992	59.9671	60.7889	3.6150e8	1.7999e8	4	155
1418.74204	2	710.37830	126.3323	126.0862	126.8237	3.6148e8	1.1591e8	7	232
1163.56633	1	1164.57361	50.4469	50.1881	50.9376	3.6144e8	2.0656e8	5	156
1245.64651	3	416.22278	26.8970	26.4042	27.3886	3.6140e8	1.4910e8	6	381
1427.67087	2	714.84271	27.1840	26.6938	27.6760	3.6135e8	1.2598e8	7	399
1826.99690	4	457.75650	44.7815	44.5567	45.1008	3.6132e8	2.0474e8	6	129
1738.86018	4	435.72232	43.4830	43.1719	43.9717	3.6113e8	1.2152e8	4	174
1201.65551	3	401.55911	52.6137	52.2700	53.1126	3.6109e8	1.9195e8	6	205
1490.68786	3	497.90323	30.3060	29.9440	30.3060	3.6087e8	8.3235e7	7	215
1008.63321	2	505.32388	76.2754	75.8455	76.7629	3.6085e8	1.4831e8	5	169
1150.55735	2	576.28595	67.0599	67.0599	67.5423	3.6083e8	1.2313e8	5	125
1703.81740	3	568.94641	53.0384	52.9372	53.5248	3.6082e8	1.3844e8	7	167
1213.59978	1	1214.60706	60.1262	59.8554	60.6218	3.6079e8	1.7518e8	6	163
1660.83156	3	554.61780	44.4812	44.1423	44.9720	3.6077e8	1.1535e8	6	212
1784.92873	3	595.98352	55.0062	54.6904	55.4905	3.6068e8	2.1108e8	6	150
3593.94099	4	899.49252	139.6088	139.1764	140.0939	3.6065e8	1.4483e8	7	230
1959.01705	3	654.01296	59.0015	58.5133	59.4940	3.6064e8	1.1145e8	7	274
1688.93952	4	423.24216	59.1444	58.7369	59.2025	3.6063e8	1.7980e8	6	150
971.50260	2	486.75858	57.9574	57.7159	58.4551	3.6061e8	1.2044e8	6	177
1741.06794	4	436.27426	74.0529	73.5580	74.5509	3.6057e8	1.5638e8	4	179
1129.59128	2	565.80292	69.3445	69.3347	69.4585	3.6049e8	2.7383e8	5	41
2343.08756	2	1172.55106	103.8339	103.4959	104.3158	3.6049e8	1.4279e8	5	216
1753.83188	2	877.92322	90.3492	90.0345	90.8334	3.6044e8	1.7525e8	5	190
1805.95469	2	903.98462	85.2760	84.9596	85.7179	3.6043e8	1.9909e8	5	166
1014.57163	2	508.29309	67.9817	67.4951	68.4803	3.6033e8	1.1026e8	6	218
1283.71963	3	428.91382	41.8464	41.5708	42.1903	3.6031e8	2.0251e8	6	174
1636.86457	4	410.22342	44.9559	44.4626	45.1318	3.6029e8	1.7884e8	4	166
2993.40515	5	599.68831	29.8167	29.3324	30.1912	3.6025e8	1.4308e8	9	393
2034.01778	3	679.01320	105.6146	105.2490	106.1101	3.6025e8	1.7483e8	7	225
4035.89192	4	1009.98026	118.9978	118.5028	119.2430	3.6021e8	1.0262e8	10	327
1294.61069	2	648.31262	88.8802	88.6797	89.3754	3.6020e8	1.3774e8	6	235
1462.74399	2	732.37927	65.7148	65.2267	66.0092	3.6020e8	1.9737e8	7	195
1308.60019	2	655.30737	69.1422	69.0951	69.6330	3.6008e8	1.1571e8	4	135
1173.65122	2	587.83289	71.0876	70.7857	71.5304	3.6008e8	1.8371e8	6	212
1398.75124	3	467.25769	54.8278	54.3345	55.3270	3.6006e8	1.3607e8	6	247
3860.84358	4	966.21817	128.7592	128.5265	129.1505	3.6002e8	1.5141e8	11	305
1942.91531	3	648.64571	44.3945	44.1065	44.7433	3.5998e8	2.1820e8	7	192
1376.74326	2	689.37891	33.9364	33.9203	34.4309	3.5997e8	7.6732e7	7	260
1618.77121	2	810.39288	68.5173	68.0213	69.0010	3.5985e8	8.8992e7	6	257
1133.55796	2	567.78625	31.7991	31.3110	31.8090	3.5984e8	1.1088e8	6	180
1743.88254	2	872.94855	36.9650	36.7216	37.3101	3.5984e8	2.2645e8	5	156
1636.92890	4	410.23950	77.1029	76.8137	77.5939	3.5971e8	1.6306e8	4	157
1160.51072	2	581.26263	32.9474	32.5744	33.4447	3.5960e8	1.3552e8	6	228
1055.56125	2	528.78790	47.1975	46.7747	47.6306	3.5957e8	1.3295e8	5	215
1698.91938	4	425.73712	51.6113	51.1113	52.1077	3.5954e8	1.5539e8	5	176
1120.50632	2	561.26044	75.0513	74.5969	75.5396	3.5952e8	1.2384e8	6	252
1226.66379	2	614.33917	39.0396	38.7948	39.2480	3.5950e8	2.2314e8	5	114
1732.91634	3	578.64606	59.0459	58.6626	59.4940	3.5949e8	1.9529e8	5	206
1060.49875	2	531.25665	86.4438	86.0890	86.9402	3.5948e8	1.5143e8	5	250
1293.59908	3	432.20697	50.1646	49.8690	50.6556	3.5946e8	1.9494e8	5	199
1076.56260	2	539.28857	43.2892	42.7955	43.6302	3.5946e8	1.7399e8	6	238
1176.54160	2	589.27808	62.9540	62.6127	63.4411	3.5945e8	1.1805e8	6	250
1816.99323	4	455.25558	96.5449	96.2363	97.0365	3.5944e8	1.6704e8	6	164
1277.71651	3	426.91278	73.6620	73.1708	74.1507	3.5943e8	1.6827e8	6	258
1843.89840	3	615.64008	51.6447	51.6261	52.1349	3.5939e8	9.1285e7	8	234
3125.43697	3	1042.81960	81.2483	80.7499	81.7310	3.5938e8	1.3349e8	8	257
1299.75142	3	434.25775	41.3115	41.0629	41.8019	3.5937e8	1.8642e8	5	179
1587.87539	3	530.29907	76.3175	75.9261	76.5031	3.5933e8	1.3943e8	7	184
1119.59348	2	560.80402	23.8642	23.7039	24.1149	3.5930e8	2.4497e8	5	46
1475.66233	2	738.83844	85.8021	85.3083	86.3015	3.5910e8	8.3760e7	5	255
1090.60837	2	546.31146	117.9759	117.6567	118.4756	3.5909e8	1.6969e8	5	190
1741.10712	4	436.28406	68.6325	68.1341	69.1323	3.5905e8	1.7642e8	5	185
1335.61997	2	668.81726	41.6153	41.1247	42.1123	3.5894e8	1.1827e8	7	285
1042.63962	2	522.32709	42.0504	41.7895	42.5470	3.5887e8	2.1151e8	4	134
3142.68434	4	786.67836	127.5287	127.0372	128.0217	3.5887e8	1.2420e8	10	340
1794.82723	3	599.28302	69.2745	68.9514	69.5625	3.5885e8	1.4558e8	8	273
1352.76255	2	677.38855	81.9018	81.6371	82.3908	3.5884e8	1.8964e8	5	164
2713.52784	4	679.38924	104.4124	103.9704	104.8955	3.5879e8	1.5022e8	6	259
1556.80320	2	779.40887	40.7682	40.4415	41.1074	3.5878e8	1.9775e8	5	166
1981.99386	3	661.67190	55.6353	55.1540	56.1268	3.5866e8	8.8588e7	7	248
3677.86091	4	920.47250	101.9077	101.5553	102.3225	3.5864e8	1.5089e8	5	181
1124.63108	2	563.32281	57.7307	57.3133	58.1653	3.5863e8	1.7669e8	6	157
1076.39890	2	539.20673	44.5567	44.2055	45.0512	3.5854e8	1.7171e8	5	171
1542.77768	2	772.39612	30.8682	30.4653	31.3506	3.5854e8	1.8107e8	5	252
3497.48176	4	875.37772	115.3039	115.0292	115.7703	3.5847e8	1.3322e8	8	212
1660.83017	2	831.42236	49.5595	49.2567	49.8356	3.5841e8	2.2566e8	5	150
1392.71982	2	697.36719	87.5080	87.0642	87.9850	3.5841e8	1.4239e8	5	224
2081.01473	3	694.67885	104.8709	104.3827	105.3605	3.5839e8	1.5612e8	6	302
1757.00263	4	440.25793	79.3190	79.0876	79.8152	3.5834e8	1.8046e8	5	159
661.35533	1	662.36261	64.7089	64.4465	65.2007	3.5832e8	1.6812e8	5	128
3920.99373	4	981.25571	93.1979	93.0045	93.6810	3.5830e8	1.4896e8	8	222
1140.51206	2	571.26331	56.4789	56.2464	56.9770	3.5823e8	1.9552e8	6	172
1207.62392	3	403.54858	70.8204	70.5697	71.3200	3.5812e8	1.8293e8	6	169
1320.66941	2	661.34198	43.7626	43.5906	44.2598	3.5811e8	1.5018e8	7	178
1537.61770	3	513.54651	24.8037	24.3260	25.2972	3.5808e8	1.2198e8	7	510
1324.59568	2	663.30511	50.9290	50.4384	51.4209	3.5805e8	1.2792e8	6	228
1490.68694	3	497.90292	33.1028	32.9572	33.6018	3.5800e8	9.8440e7	7	347
1310.65500	2	656.33478	92.5212	92.1175	93.0045	3.5792e8	1.0017e8	7	214
2281.03102	4	571.26503	30.3381	29.8414	30.8299	3.5789e8	1.0152e8	6	426
1246.61980	3	416.54721	43.6760	43.1805	44.1659	3.5789e8	1.9774e8	6	236
2441.18649	3	814.73611	112.6738	112.3768	113.1724	3.5788e8	1.0848e8	9	275
1337.61618	2	669.81537	24.6893	24.3867	25.1860	3.5782e8	1.5300e8	7	295
2297.09036	3	766.70406	100.8211	100.5537	101.3211	3.5782e8	1.3842e8	8	285
2349.20419	3	784.07534	69.4882	69.0010	69.9047	3.5773e8	1.5365e8	6	246
2350.12887	3	784.38357	82.3908	82.3562	82.8810	3.5771e8	1.1641e8	7	184
1531.71236	3	511.57806	29.0642	28.5807	29.4273	3.5767e8	1.3925e8	7	294
1882.87577	2	942.44516	129.4068	129.0018	129.8933	3.5763e8	8.7655e7	8	298
1974.89872	2	988.45664	78.1066	77.6088	78.5984	3.5763e8	7.8656e7	6	260
1962.95255	2	982.48355	121.3710	121.2620	121.8673	3.5759e8	1.0123e8	5	169
1314.65053	3	439.22412	68.2872	67.9136	68.7857	3.5759e8	1.5137e8	7	243
1812.82478	4	454.21347	39.5663	39.0791	40.0602	3.5759e8	1.0273e8	5	229
955.57189	1	956.57916	52.3442	52.1201	52.8411	3.5757e8	1.8970e8	4	135
2327.12844	3	776.71676	74.9597	74.6990	75.3908	3.5752e8	1.9124e8	9	182
1633.78560	3	545.60248	68.3403	68.3403	68.8303	3.5747e8	1.0479e8	7	172
2214.06632	2	1108.04044	132.5295	132.0333	133.0264	3.5745e8	9.4581e7	7	302
2032.90286	3	678.64156	71.3349	70.8699	71.8223	3.5741e8	8.5835e7	7	305
1461.67893	2	731.84674	39.8412	39.3506	40.3375	3.5738e8	1.0335e8	5	234
1110.67771	2	556.34613	109.8843	109.5689	110.3770	3.5733e8	1.8220e8	6	180
1106.59909	2	554.30682	81.9601	81.5726	82.4465	3.5733e8	1.4240e8	6	267
1484.75547	2	743.38501	79.6486	79.3946	80.1484	3.5730e8	1.5690e8	6	149
4035.89241	4	1009.98038	107.5808	107.0816	108.0748	3.5718e8	8.4476e7	8	364
1364.67832	2	683.34644	65.8135	65.5399	66.3110	3.5716e8	1.7073e8	6	183
1989.03426	3	664.01870	93.1979	92.7083	93.3885	3.5713e8	1.5697e8	8	212
1695.82553	2	848.92004	115.8075	115.7889	116.2956	3.5713e8	1.7709e8	3	78
2595.31039	3	866.11074	91.8621	91.5859	92.3529	3.5712e8	1.8723e8	8	168
2630.41899	6	439.41044	43.9235	43.6611	44.3537	3.5709e8	1.9332e8	4	111
3554.65608	4	889.67130	105.4273	104.9274	105.9242	3.5703e8	1.1456e8	7	273
2799.47459	6	467.58638	57.4296	57.1861	57.9251	3.5692e8	1.5024e8	8	217
2267.01894	3	756.68026	85.9863	85.6177	86.4834	3.5691e8	1.2342e8	8	265
1909.03841	3	637.35341	49.6338	49.1357	50.1263	3.5687e8	1.2203e8	7	276
2169.11208	3	724.04464	38.7948	38.2965	39.0791	3.5687e8	1.6332e8	6	194
1183.69455	2	592.85455	108.4807	108.1243	108.9730	3.5685e8	1.6587e8	4	172
2061.03848	3	688.02010	124.8137	124.4391	125.3025	3.5683e8	1.6319e8	8	255
3135.63844	4	784.91689	85.5211	85.0524	85.8701	3.5682e8	1.4301e8	7	256
3141.68800	4	786.42928	124.9188	124.5863	125.4140	3.5677e8	1.3702e8	8	288
2572.20962	3	858.41048	73.6262	73.2835	74.1172	3.5676e8	1.5860e8	7	237
1616.87949	2	809.44702	87.4512	86.9574	87.9081	3.5667e8	1.5469e8	4	206
986.54044	2	494.27750	41.6498	41.4015	42.1470	3.5664e8	1.5285e8	6	190
2322.13058	3	775.05080	86.7745	86.7745	87.2704	3.5664e8	1.1338e8	8	183
1209.68871	3	404.23685	62.9181	62.5569	63.4126	3.5662e8	1.6219e8	6	214
2474.08668	4	619.52895	69.2263	69.0468	69.7170	3.5661e8	1.5959e8	8	250
1770.98469	4	443.75345	41.3115	40.9911	41.8019	3.5657e8	1.4258e8	4	216
1120.62583	2	561.32019	37.2978	37.0899	37.7051	3.5640e8	1.7134e8	5	181
1007.53598	2	504.77527	154.5466	154.2766	154.8392	3.5640e8	2.2743e8	5	222
829.46976	2	415.74216	63.0999	63.0999	63.5834	3.5637e8	1.0296e8	5	159
3513.84343	6	586.64785	57.3542	57.1070	57.8261	3.5635e8	1.3579e8	7	194
1265.73630	2	633.87543	64.6098	64.2475	65.0892	3.5628e8	1.8240e8	5	186
1335.66245	2	668.83850	91.1394	90.8507	91.6355	3.5624e8	9.2795e7	7	274
1206.65061	2	604.33258	61.0672	60.8310	61.5547	3.5622e8	1.8130e8	6	176
1996.94657	2	999.48056	96.7617	96.4234	97.2610	3.5618e8	1.0335e8	8	293
1777.77791	3	593.59991	49.3816	49.0788	49.6907	3.5617e8	2.0329e8	8	229
1217.64170	2	609.82812	32.0426	31.5459	32.5364	3.5616e8	1.2815e8	5	283
1286.71164	2	644.36310	84.4840	84.1195	84.9770	3.5616e8	1.6374e8	4	177
1321.67185	2	661.84320	105.3779	105.0474	105.7607	3.5613e8	8.7004e7	7	261
1034.52268	2	518.26862	83.4593	83.4010	83.9536	3.5612e8	1.2653e8	6	118
2215.05361	3	739.35848	50.5432	50.2770	50.9290	3.5611e8	1.4664e8	5	206
1274.63774	1	1275.64502	59.2728	59.0224	59.6622	3.5611e8	1.9651e8	5	156
1205.56174	2	603.78815	30.0280	29.5323	30.5134	3.5606e8	1.1633e8	6	285
1352.69883	2	677.35669	94.1398	93.7988	94.6140	3.5600e8	1.6214e8	5	170
1401.80051	2	701.90753	37.2978	37.0071	37.7373	3.5599e8	2.0416e8	5	159
1770.88205	2	886.44830	69.2263	69.1422	69.7170	3.5597e8	1.5419e8	6	149
2243.08999	3	748.70394	79.5236	79.5099	80.0134	3.5595e8	7.1510e7	7	181
1243.64304	2	622.82880	52.5988	52.5074	53.0928	3.5592e8	2.1791e8	5	137
1292.67600	2	647.34528	83.2819	82.8624	83.7752	3.5590e8	1.4237e8	6	238
1220.63169	2	611.32312	33.2313	33.0041	33.7188	3.5586e8	1.1655e8	6	229
1033.51230	2	517.76343	33.5783	33.5523	34.0672	3.5585e8	1.2418e8	6	223
2610.35140	3	871.12441	122.1527	121.6544	122.1527	3.5581e8	1.2006e8	7	175
1823.98227	2	912.99841	96.8645	96.8645	97.3415	3.5580e8	1.3668e8	5	134
1681.91050	2	841.96252	115.1369	115.0911	115.6244	3.5573e8	1.0857e8	6	191
1587.87594	3	530.29926	89.0488	88.5546	89.2505	3.5559e8	1.1097e8	6	215
1888.92509	2	945.46982	128.2729	127.8619	128.7592	3.5557e8	1.0970e8	8	333
1131.52129	1	1132.52856	42.8807	42.8807	43.3756	3.5554e8	1.4311e8	4	111
1840.88422	4	461.22833	64.9765	64.6283	65.4506	3.5554e8	1.6713e8	4	174
2038.03365	3	680.35183	127.5894	127.2886	128.0799	3.5551e8	1.5679e8	8	243
1319.65220	2	660.83337	41.0790	40.7410	41.4856	3.5549e8	1.8375e8	6	187
1375.73752	2	688.87604	70.4139	70.1886	70.7410	3.5538e8	2.1901e8	5	116
1296.52923	3	433.18369	68.7647	68.4097	69.1731	3.5537e8	1.1474e8	6	292
